index,product,category 1,category 2,sub_category,sale_price,market_price,type,rating
56,Soothing Cucumber Facial Scrub With Apricot Seeds,Beauty & Hygiene,,Skin Care,299.4,499,Face Care,
57,Foochka,Snacks & Branded Foods,,Ready To Cook & Eat,60,60,"Papads, Ready To Fry",3.9
58,Argan-Liquid Gold Hair Spa,Beauty & Hygiene,,Hair Care,199.5,210,Hair & Scalp Treatment,4.4
59,"Baby Bed Protector - Sublimation Print, Pink",Baby Care,,Baby Bath & Hygiene,199,199,Baby Health,3.7
60,Corporate Planner Diary With Premium PU Leather Cover With Card Holder,Cleaning & Household,,Stationery,399,399,"Notebooks, Files, Folders",
61,"Atta Chalan - Stainless Steel, Size- No.8",Kitchen, Garden & Pets,Kitchen Accessories,149,179,Kitchen Tools & Other Accessories,3.5
62,Dog Supplement - Absolute Skin + Coat Tablet,Kitchen, Garden & Pets,Pet Food & Accessories,348.6,498,Pet Meals & Treats,4
63,"Peanut Butter - Creamy, Super",Gourmet & World Food,,"Sauces, Spreads & Dips",209.4,349,"Chocolate, Peanut Spread",4.3
64,Sugar Free Petit Beurre - The Taste of France,Snacks & Branded Foods,,Biscuits & Cookies,35,35,"Marie, Health, Digestive",4
65,Aqua Halo Rejuvenating Conditioner,Beauty & Hygiene,,Hair Care,168.75,225,Shampoo & Conditioner,1
66,Ayurvedic Anti-Tan Face Pack,Beauty & Hygiene,,Skin Care,269.4,449,Face Care,
67,Dog Supplement - Absolute Calcium Tablet,Kitchen, Garden & Pets,Pet Food & Accessories,339.15,399,Pet Meals & Treats,3.9
68,Battery Power Kids Toothbrush - Barbie,Beauty & Hygiene,,Oral Care,374.25,499,Electric Toothbrush,4
69,Organic Carom Seeds/Ajwain/Om Kalu,Foodgrains, Oil & Masala,Masalas & Spices,72,72,Whole Spices,
70,"Padded Harness - 3/4 inch, Grey Colour",Kitchen, Garden & Pets,Pet Food & Accessories,840,840,Pet Collars & Leashes,
71,"Kids Motu Patlu Toothpaste - 2-5 Years, Bubble Fruit Flavour",Beauty & Hygiene,,Oral Care,43,43,Toothpaste,4
72,Pure & Gentle Face Wash,Beauty & Hygiene,,Skin Care,120,150,Face Care,4.3
73,Sesame Seed Oil,Beauty & Hygiene,,Skin Care,210,300,Aromatherapy,3.5
74,Til Dil Seeds,Gourmet & World Food,,"Snacks, Dry Fruits, Nuts",70,70,Roasted Seeds & Nuts,3.6
75,"Penta Plastic Pet Water Bottle - Green, Wide Mouth",Kitchen, Garden & Pets,Storage & Accessories,75,126,Water & Fridge Bottles,
76,Acne Pimple Kit For Acne & Pimple Removal,Beauty & Hygiene,,Skin Care,500,500,Face Care,3
77,"Disposable Bamboo Wood Skewer/Picker Sticks- For Barbeque, 12 Inch",Kitchen, Garden & Pets,Kitchen Accessories,135,299,Kitchen Tools & Other Accessories,4.3
78,& Moms Bathing Soap - Jasmine,Beauty & Hygiene,,Bath & Hand Wash,108,120,Bathing Bars & Soaps,4.6
79,Amla Chatpata Dry Fruit,Gourmet & World Food,,"Snacks, Dry Fruits, Nuts",49,65,Dry Fruits & Berries,
80,"Toothbrush Superhero Assorted, Batman/Spiderman",Beauty & Hygiene,,Oral Care,49,79,Toothbrush,3.9
81,Chips - Topica,Snacks & Branded Foods,,Snacks & Namkeen,65,65,Chips & Corn Snacks,3.9
82,Cup a Soup - Croutons Cream of Asparagus,Gourmet & World Food,,"Pasta, Soup & Noodles",269.1,299,Imported Soups,
83,Organic Dal - Masoor,Foodgrains, Oil & Masala,Organic Staples,96,96,Organic Dals & Pulses,3.9
84,Strawberry Ice Cream,Gourmet & World Food,,Dairy & Cheese,225,225,Gourmet Ice Cream,
85,Exo Dishwash Bar- Round 700 gm Box + Pril Dishwash Liquid- Active 2X Lime 225 ml,Cleaning & Household,,Detergents & Dishwash,95,114,Dishwash Bars & Powders,
86,Jupiter Water/Juice Glass Tumbler,Kitchen, Garden & Pets,Crockery & Cutlery,479,629,Glassware,
87,"Cheese - Feta Greek, Block",Gourmet & World Food,,Dairy & Cheese,695.7,773,International Cheese,
88,Avida 3-in-1 Semi Economy Pouch -  FG01248,Cleaning & Household,,Pooja Needs,31.5,35,"Agarbatti, Incense Sticks",4.6
89,Bathing Soap - Sandal & Turmeric,Beauty & Hygiene,,Bath & Hand Wash,254.15,299,Bathing Bars & Soaps,4.2
90,Sweet Corn Kernels - Chipotle,Fruits & Vegetables,,Cuts & Sprouts,55,55,Cut & Peeled Veggies,
91,Ashwagandha Tablets,Beauty & Hygiene,,Health & Medicine,120,120,Ayurveda,
92,Hard Anodised Ezee-Pour Saucepan With Lid - L88,Kitchen, Garden & Pets,Cookware & Non Stick,864.5,910,Tawa & Sauce Pan,4.6
93,Topp Up Milk - Elaichi,Bakery, Cakes & Dairy,Dairy,80.01,90,"Flavoured, Soya Milk",5
94,Namkeen - Madras Mixture,Snacks & Branded Foods,,Snacks & Namkeen,10,10,Namkeen & Savoury Snacks,4.1
95,"Stainless Steel Storage Lunch Container - Flat, Carry Snack Pack",Kitchen, Garden & Pets,Steel Utensils,129,249,Steel Storage Containers,1.5
96,Oceans Deodorant for Men - Long Lasting & Fresh Aquatic Fragrance,Beauty & Hygiene,,Fragrances & Deos,179.4,299,Men's Deodorants,4
97,Hair Remover Spray - Foam Lemon,Beauty & Hygiene,,Feminine Hygiene,1200,1200,Hair Removal,
98,Mr. Magic Powder-To-Liquid Germ Protection Handwash Empty Bottle + Refill,Beauty & Hygiene,,Bath & Hand Wash,32.55,35,Hand Wash & Sanitizers,4.4
99,Frankincense Oil,Beauty & Hygiene,,Skin Care,258.75,345,Aromatherapy,3.7
100,"Wonder Diaper Pants - Xtra Large, 12-17 Kg",Baby Care,,Diapers & Wipes,1266.38,1398,Diapers,4
101,Samrakshana Vaastu Deepa Thailam,Foodgrains, Oil & Masala,Edible Oils & Ghee,515,515,Other Edible Oils,
102,Quinoa - Organic Black,Gourmet & World Food,,Cooking & Baking Needs,495,495,Quinoa & Grains,
103,Fructis Serum - Long & Strong,Beauty & Hygiene,,Hair Care,230,230,Shampoo & Conditioner,4.8
104,Citrus Blast Orange Lemon Soap Free Body Wash,Beauty & Hygiene,,Bath & Hand Wash,225,250,Shower Gel & Body Wash,3.7
105,Veda Marie Light Biscuits,Snacks & Branded Foods,,Biscuits & Cookies,30,30,"Marie, Health, Digestive",4.4
106,"2 Fold Umbrella - Auto-Open & Manual Close, Dark Violet",Kitchen, Garden & Pets,Storage & Accessories,289,749,Umbrella,3.6
107,Aamras Mango Fruit Juice,Beverages,,Fruit Juices & Drinks,243,360,Juices,
108,Henna & Ginseng Anti Hair Loss Shampoo,Beauty & Hygiene,,Hair Care,137.75,145,Shampoo & Conditioner,3.6
109,"Sandwich Toaster - Non-Stick, Gas",Kitchen, Garden & Pets,Cookware & Non Stick,249,315,Kadai & Fry Pans,3.3
110,"Baby Cereal - Ragi Almond & Banana, 6-8 Months, No Preservatives, No Artificial Colours",Baby Care,,Baby Food & Formula,349,349,Baby Food,4
111,Incense Sticks - Sandal,Cleaning & Household,,Pooja Needs,60,60,"Agarbatti, Incense Sticks",4.6
112,SPF 15 Sunscreen Lotion,Beauty & Hygiene,,Skin Care,209.3,299,Body Care,5
113,Fenugreek,Foodgrains, Oil & Masala,Organic Staples,28.5,30,Organic Masalas & Spices,4.2
114,Caramel Popcorn - Himalayan Salt,Gourmet & World Food,,"Snacks, Dry Fruits, Nuts",44.1,49,Gourmet Popcorn,
115,Cold Pressed Bhringraj Cooling Oil For Hair Fall & Damage Control,Beauty & Hygiene,,Skin Care,182.75,215,Aromatherapy,4
116,Sapota - Organically Grown,Fruits & Vegetables,,Fresh Fruits,35,43.75,Organic Fruits,
117,Spiced Tea - Blend Of 7 Refreshing Spices,Beverages,,Tea,150,150,Leaf & Dust Tea,4.3
118,"Steel Bowl/Vati/Katori - No. 4, Chutney",Kitchen, Garden & Pets,Steel Utensils,69,159,Bowls & Vessels,
119,"Adult Dry Cat Food - +1 Year, Ocean Fish",Kitchen, Garden & Pets,Pet Food & Accessories,999,999,Pet Meals & Treats,
120,Millet Rusk - Sweet,Bakery, Cakes & Dairy,"Cookies, Rusk & Khari",100,100,Rusks,4.5
121,"Stainless Steel Kadai - Induction Bottom With Glass Lid,  26 cm",Kitchen, Garden & Pets,Cookware & Non Stick,1099,1335,Kadai & Fry Pans,3.8
122,"Power Pocket - Long Lasting Bathroom Fragrance, Berry Rush",Cleaning & Household,,Fresheners & Repellents,53.35,55,Air Freshener,4.2
123,Cabbage - Red,Fruits & Vegetables,,Fresh Vegetables,23,28.75,Cabbage & Cauliflower,
124,Marvel Spiderman 2-In-1 Snackeez Bottle With Snack Box,Kitchen, Garden & Pets,Storage & Accessories,269,299,Lunch Boxes,3
125,Refined Oil - Rice Bran (Natural Oryzanol & Vitamin E),Foodgrains, Oil & Masala,Edible Oils & Ghee,183,185,"Sunflower, Rice Bran Oil",4.1
126,Premium Square Plastic Container - Green,Kitchen, Garden & Pets,Storage & Accessories,179,280,Containers Sets,3.9
127,Instant Popcorn - Butter Delite,Snacks & Branded Foods,,Snacks & Namkeen,29.7,33,Chips & Corn Snacks,4.2
128,Cherry Lip Balm 4.5 g + Deep Nourish Elbow & Foot Cream 50 g,Beauty & Hygiene,,Skin Care,455,525,Lip Care,
129,Nutrition Plus Health Supplement - Joint Support,Beauty & Hygiene,,Health & Medicine,1299,1299,Supplements & Proteins,
130,Glass Belleza Bowl - Wine,Kitchen, Garden & Pets,Crockery & Cutlery,299,398,Glassware,
131,Dark Fantasy - Choco Fills Biscuits - Cookies,Snacks & Branded Foods,,Biscuits & Cookies,23.76,30,Cream Biscuits & Wafers,4.3
132,Banana - Red,Fruits & Vegetables,,Fresh Fruits,39,48.75,"Banana, Sapota & Papaya",
133,"Chilli - Bajji, Mild",Fruits & Vegetables,,Herbs & Seasonings,14,17.5,"Lemon, Ginger & Garlic",
134,I Love You Fruit N Nut Chocolate,Snacks & Branded Foods,,Chocolates & Candies,90,100,Chocolates,4.2
135,Pitted Green Olives,Gourmet & World Food,,Tinned & Processed Food,230,230,"Olive, Jalapeno, Gherkin",4.4
136,Glass Mixing Bowl With Lid - Polo,Kitchen, Garden & Pets,Crockery & Cutlery,159,190,Glassware,3.7
137,Cake Gel,Gourmet & World Food,,Cooking & Baking Needs,85.5,90,"Baking, Cake Decorations",
138,Toffees - Excellence Assorted,Gourmet & World Food,,Chocolates & Biscuits,250,250,International Chocolates,
139,Organic Idly Podi - Ginger,Snacks & Branded Foods,,Ready To Cook & Eat,75,75,Breakfast & Snack Mixes,3.9
140,Glass Water Bottle - Aquaria Organic Purple,Kitchen, Garden & Pets,Storage & Accessories,369,425,Water & Fridge Bottles,4.8
141,Stainless Steel Pav Bhaji/Idli Oval Shaped Plate,Kitchen, Garden & Pets,Steel Utensils,125,125,Plates & Tumblers,3.6
142,Organic Cow Ghee/Tuppa,Foodgrains, Oil & Masala,Organic Staples,280,280,"Organic Edible Oil, Ghee",4.2
143,Dates/Kharjura - Deseeded,Foodgrains, Oil & Masala,Dry Fruits,66,66,Other Dry Fruits,4.1
144,Chutney - Sweet Mango Sliced (without Garlic),Snacks & Branded Foods,,Pickles & Chutney,90,90,Lime & Mango Pickle,3.9
145,Turmeric Powder/Arisina Pudi,Foodgrains, Oil & Masala,Masalas & Spices,32,64,Powdered Spices,4.2
146,Bread - Fruit,Bakery, Cakes & Dairy,Breads & Buns,20,20,"Milk, White & Sandwich",
147,Bombay Street Food Spice Blend,Gourmet & World Food,,Cooking & Baking Needs,225,225,"Curry Paste, Coconut Milk",
148,Ragi Flakes,Snacks & Branded Foods,,Breakfast Cereals,225,225,Flakes,4.5
149,Mustard Oil - Cold Pressed,Gourmet & World Food,,Oils & Vinegar,250,250,Flavoured & Other Oils,3.7
150,Juice/Water Glass - Long Drink Nord,Kitchen, Garden & Pets,Crockery & Cutlery,639,975,Glassware,3.3
151,Glass Amaze Air Tight Jar - Pink,Kitchen, Garden & Pets,Crockery & Cutlery,289,358,Glassware,
152,"Finger Brush For Kids - Blue, Ultra Soft",Beauty & Hygiene,,Oral Care,120,120,Toothbrush,4.3
153,Water/Juice Glass  - Jupiter Long Glass,Kitchen, Garden & Pets,Crockery & Cutlery,459,705,Glassware,3.5
154,Energy Bar - Choco Crunch,Gourmet & World Food,,"Snacks, Dry Fruits, Nuts",50,50,"Healthy, Baked Snacks",
155,Breeze - Razor Blades,Beauty & Hygiene,,Feminine Hygiene,350,350,Hair Removal,4.3
156,"Confeito Vermicelli Combo, Sprinkles",Gourmet & World Food,,Cooking & Baking Needs,247,260,"Baking, Cake Decorations",
157,Olive Oil - Classic,Gourmet & World Food,,Oils & Vinegar,429.03,700,"Pure, Pomace Olive Oil",4.5
158,"Octa Plastic Pet Water Bottle - Light Blue, Narrow Mouth",Kitchen, Garden & Pets,Storage & Accessories,25,42,Water & Fridge Bottles,
159,Chia Seeds,Gourmet & World Food,,Cooking & Baking Needs,185,185,Quinoa & Grains,
160,Skin Cream,Beauty & Hygiene,,Skin Care,112.5,150,Face Care,3.1
161,One Touch Air Purifier Freshener - Floral Bouquet Refill,Cleaning & Household,,Fresheners & Repellents,77,77,Air Freshener,4.2
162,Water/Juice Glass,Kitchen, Garden & Pets,Crockery & Cutlery,189,220,Glassware,3.7
163,Color Naturals Creme Riche Ultra Hair Color - Raspberry Red,Beauty & Hygiene,,Hair Care,199,199,Hair Color,4.1
164,Nomarks - Antimarks Soap For Oily Skin,Beauty & Hygiene,,Bath & Hand Wash,40,40,Bathing Bars & Soaps,4.3
165,"Silver Needles Tulsi White Tea Bags - Rich In Antioxidants, Pure Tea Buds",Gourmet & World Food,,Drinks & Beverages,450,450,Gourmet Tea & Tea Bags,
166,Baby Napkins - Mini Terry,Baby Care,,Feeding & Nursing,179,179,Bibs & Napkins,4.3
167,"Printed Fabric Pencil Pouch - Purple, BB1263DPPL",Cleaning & Household,,Stationery,232,399,Exam Pads & Pencil Box,4
168,Snacks - Roasted Mixture Lime,Gourmet & World Food,,"Snacks, Dry Fruits, Nuts",79,109,"Healthy, Baked Snacks",
169,Organic Dosa Mix - Jowar,Snacks & Branded Foods,,Ready To Cook & Eat,80,80,Breakfast & Snack Mixes,3.7
170,Lunch Box/Tiffin Set - Green BB 570 2,Kitchen, Garden & Pets,Storage & Accessories,509,565,Lunch Boxes,3.6
171,BCAA Energy Drink - Berry Flavour,Beverages,,Energy & Soft Drinks,110,110,Sports & Energy Drinks,4
172,Coffee Energizing Face Scrub,Beauty & Hygiene,,Skin Care,142.5,190,Face Care,3
173,Pain Relief - Oil,Beauty & Hygiene,,Hair Care,90,100,Hair Oil & Serum,4.4
174,Ultra Soft New Born Diapers - Extra Small,Baby Care,,Diapers & Wipes,699,999,Diapers,3.9
175,Jungle Stimulating Facial Cleanser,Beauty & Hygiene,,Skin Care,799,799,Face Care,
176,Ylang Ylang Essential Oil,Beauty & Hygiene,,Skin Care,328,450,Aromatherapy,4.5
177,Clear Glycerine Soap - Natural Toning (Tea Tree Oil & Honey),Beauty & Hygiene,,Bath & Hand Wash,40,40,Bathing Bars & Soaps,4.3
178,Soap,Beauty & Hygiene,,Bath & Hand Wash,430,430,Bathing Bars & Soaps,5
179,Yellow Balm,Beauty & Hygiene,,Health & Medicine,195,195,Everyday Medicine,
180,"LED Bulb - 12 Watt, Cool Daylight, B22 Base",Kitchen, Garden & Pets,Appliances & Electricals,159,260,CFL & Led Bulbs,4
181,Coriander Leaves 100 g + Garlic 250 g + Ginger 250 g + Chilli Green Long 250 g,Fruits & Vegetables,,Herbs & Seasonings,81.06,109.38,Indian & Exotic Herbs,
182,Jaggery/Bella Powder - Pesticide Free,Foodgrains, Oil & Masala,"Salt, Sugar & Jaggery",56,70,Sugar & Jaggery,3.9
183,Ready Masala - Kashmiri Meat,Foodgrains, Oil & Masala,Masalas & Spices,19,20,Blended Masalas,4.2
184,"Water Saving Aerator, Switch",Cleaning & Household,,All Purpose Cleaners,509,509,"Kitchen, Glass & Drain",
185,Lemongrass Anti-Pigmentation Massage Cream,Beauty & Hygiene,,Skin Care,148.5,165,Face Care,
186,Breakfast Mix - Finger Millet Ragi Idli,Snacks & Branded Foods,,Ready To Cook & Eat,119,149,Breakfast & Snack Mixes,4.2
187,Herbal Wine Grapefruit Lip Balm,Beauty & Hygiene,,Skin Care,99,99,Lip Care,4.4
188,Masala Upma,Snacks & Branded Foods,,Ready To Cook & Eat,20,20,Heat & Eat Ready Meals,3.4
189,Maharishi Ayurveda Ayush Kwath,Beauty & Hygiene,,Health & Medicine,165,165,Ayurveda,
190,Svachh Nakshtra Steel Inner Lid Pressure Cooker (20257),Kitchen, Garden & Pets,Cookware & Non Stick,2369,2780,Pressure Cookers,
191,Chicken Liver Gourmet Loaf With Pumpkin - Super Food,Kitchen, Garden & Pets,Pet Food & Accessories,150,150,Pet Meals & Treats,
192,Bath & Body Oil - Oriental Spicy Rose,Beauty & Hygiene,,Skin Care,699,699,Aromatherapy,2
193,"Specialist Skin Care Oil - Scars, Stretch Mark, Ageing, Uneven Skin Tone",Beauty & Hygiene,,Skin Care,333,450,Body Care,4.2
194,Brioche,Bakery, Cakes & Dairy,Gourmet Breads,155,155,Gourmet Bread,4.4
195,Onion - Rings,Gourmet & World Food,,"Snacks, Dry Fruits, Nuts",75,75,"Healthy, Baked Snacks",
196,Cotton Mop With Telescopic Handle 150 Cm,Cleaning & Household,,"Mops, Brushes & Scrubs",558,620,"Mops, Wipers",
197,Kale,Fruits & Vegetables,,Organic Fruits & Vegetables,10,12.5,Organic Vegetables,
198,"Notebook - Unruled, Long",Cleaning & Household,,Stationery,33,33,"Notebooks, Files, Folders",4.3
199,Instant Noodles - Soy & Vinegar,Gourmet & World Food,,"Pasta, Soup & Noodles",67.5,75,Imported Noodles,3.6
200,Gluten-Free Quinoa Flour,Gourmet & World Food,,Cooking & Baking Needs,378,378,Flours & Pre-Mixes,3.7
201,"Chikki, Peanut Bar",Snacks & Branded Foods,,Indian Mithai,40,40,Chikki & Gajjak,4.1
202,1001 Nights Concentrated Oriental Perfume Free From Alcohol For Unisex,Beauty & Hygiene,,Fragrances & Deos,4900,5000,Attar,
203,Man - Indigo Body Mist,Beauty & Hygiene,,Fragrances & Deos,278.4,348,Body Sprays & Mists,
204,Fields Of Gold Organic Cumin - Whole,Foodgrains, Oil & Masala,Organic Staples,52,52,Organic Masalas & Spices,4.4
205,Body Massage Oil - Energising,Beauty & Hygiene,,Skin Care,697.5,775,Aromatherapy,
206,Synthetic Food Colour Preparation Lemon Yellow,Snacks & Branded Foods,,Ready To Cook & Eat,20,20,Home Baking,4
207,"Toothpaste - Gum Care, Expert Protection",Beauty & Hygiene,,Oral Care,78.4,98,Toothpaste,4.3
208,Bio Myristica Spot Correcting Anti Acne Face Pack,Beauty & Hygiene,,Skin Care,149.25,199,Face Care,3.9
209,"Stainless Steel Frying Ladle - No. 9, Silvera",Kitchen, Garden & Pets,Kitchen Accessories,65,82,"Strainer, Ladle, Spatula",3.7
210,OvenOrg Multi Millet Rusk,Bakery, Cakes & Dairy,"Cookies, Rusk & Khari",35,35,Rusks,1.8
211,Mahabhringraj Tel - Hairfall Reduction & Dandruff Control,Beauty & Hygiene,,Health & Medicine,295,295,Ayurveda,
212,Masterchefs Germ Protection Liquid Handwash Refill,Beauty & Hygiene,,Bath & Hand Wash,147,147,Hand Wash & Sanitizers,4.2
213,Black Naturals Hair Colour Shade 1-Deep Black 20 ml + 20 gm,Beauty & Hygiene,,Hair Care,108.78,117,Hair Color,4.2
214,Apple Cider Vinegar - Raw Unfiltered Unpasteurized with Cinamon & Honey,Gourmet & World Food,,Oils & Vinegar,449.1,499,Balsamic & Cider Vinegar,5
215,"Brinjal - Varikatri, Organically Grown",Fruits & Vegetables,,Fresh Vegetables,10,12.5,Organic Vegetables,
216,Wonderz Milk Shakes - Classic Vanilla,Bakery, Cakes & Dairy,Dairy,29.75,35,"Flavoured, Soya Milk",4.5
217,Marie Light Biscuits - Oats Fibre,Snacks & Branded Foods,,Biscuits & Cookies,25,25,"Marie, Health, Digestive",4.3
218,Masala - Chicken,Foodgrains, Oil & Masala,Masalas & Spices,28,28,Blended Masalas,4.8
219,Dark Chocolate- 55% Rich In Cocoa,Snacks & Branded Foods,,Chocolates & Candies,87.12,100,Chocolates,4.3
220,Gentle Baby Wipes,Baby Care,,Diapers & Wipes,699,699,Baby Wipes,4.1
221,Avocado,Fruits & Vegetables,,Fresh Fruits,105,131.25,Exotic Fruits,
222,Plastic Dustbin - Beige,Cleaning & Household,,Bins & Bathroom Ware,249,449,Dustbins,4.1
223,"Pineapple - Chunks, Single Serve",Fruits & Vegetables,,Fresh Fruits,19,23.75,"Cut Fruit, Tender Coconut",
224,Jeera Powder,Foodgrains, Oil & Masala,Masalas & Spices,44.2,52,Powdered Spices,4.1
225,Pure Neem Skin Purifying Face Wash,Beauty & Hygiene,,Skin Care,90,120,Face Care,4.3
226,Lemon - Organically Grown,Fruits & Vegetables,,Organic Fruits & Vegetables,33.6,42,Organic Vegetables,
227,Lavender & Vanilla Handmade Luxury Soap,Beauty & Hygiene,,Bath & Hand Wash,275,275,Bathing Bars & Soaps,5
